views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
168,168,69153885.0,66698959.0,0.0,z02mdLj8SuCOSV7e33wZQtp5Mf02SZKzHReyhlfup8ak00,tofu,No,0x74965e6b493d976083db8f85ea91e5f2a42e5303,https://twitter.com/TofuDoesWeb3,411630.26785714284,1.0,1.0368060616958055,168.0,0.776385923304236,887.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,tofu,49724337,False,,,0.0,0.0,,,666.0,https://static-cdn.jtvnw.net/jtv_user_pictures/62731c6f-a01c-4ec1-80fb-d51dabb2f1bd-profile_image-300x300.png,affiliate,2013-10-03T06:25:17+00:00,4289.0,2025-07-01T21:25:25.515495,1.0,0.00906760778680219,2.429364597520443,666.0,0.0,0.0,0.0,0.15528095127069247,11.75068493150685,56.67754721380275,False,False,True,2,0.25225225225225223,617.1368333690298,1.1082071658456907,0.0021363573741749868,870.0,184.0,0.4124668435013263,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
321,321,219441124.0,217899180.0,0.0,yzQ44VawJ5sTQ8wx8uPTEzglVbzDe8szLx64wOSDp800,misscarrot,No,0x8ea2573956c34b699aeb67f86133c385a207b565,https://twitter.com/Carrot__Shepard,683617.2087227415,1.0,1.0070764102921361,321.0,0.8865424807870987,283.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,MissCarrot,427839729,False,,,0.0,0.0,,,52423.0,https://static-cdn.jtvnw.net/jtv_user_pictures/0525cf47-54ea-463a-bd8c-407dafac3d79-profile_image-300x300.jpeg,partner,2019-04-04T04:53:10+00:00,2280.0,2025-07-01T21:25:15.529736,1.0,0.0053033701182354145,1.462806944062135,52423.0,0.0,0.0,0.0,22.99254385964912,6.2465753424657535,8392.27850877193,False,True,False,3,0.006123266505159949,13.040157346305918,1.1800317989122704,0.20173407182836525,540.0,29.0,0.8129973474801061,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
2,2,599.0,0.0,0.0,yy00Goiw6PPttXpuOoADyOdA00qYE6waxIEgvXXJQOU5s,kashvi,No,0xd3e9acf36bd66541610853c08790bee317e44295,https://twitter.com/kashviETH,299.5,1.0,599.0,2.0,0.7034786040895442,1406.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,kashvi,,False,,,0.0,,,,0.0,,,,0.0,,1.0,2.0,3338.8981636060103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,2.0,299.5,1.0049694344136346,0.0,1391.0,699.0,0.06830238726790451,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
1307,1307,1002819206.0,940771543.0,0.0,yxMUOxNDL5KXM3e5xqBAJKvsdpVPvy8XVXtFf2tYiBU,ming1580,No,0x704061069edf9d40f6b04294cbc5e6382850600e,https://twitter.com/mming1580,767267.9464422341,1.0,1.0659540177014049,1307.0,0.8466816216618767,453.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ming1580,138108026,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2016-10-28T08:28:29+00:00,3168.0,2025-07-01T21:25:23.575607,1.0,0.005001426791669017,1.3033256564892715,0.0,0.0,0.0,0.0,0.0,8.67945205479452,0.0,False,False,False,1,1307.0,767267.9464422341,1.209545173802681,0.0,432.0,699.0,0.7002652519893899,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
11,11,17950703.0,17783595.0,0.0,yxEQ45tlE4OOfzTAczjS0188007r39FGTRygo685NZ9G4,entropy,No,0xdaf83c8b539d8c52d9e52c5340543824789f63d2,https://twitter.com/entropyeq_,1631882.0909090908,1.0,1.0093967502071433,11.0,0.9966491415664668,83.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,entropy,49227,False,,,0.0,0.0,,,6.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,2007-08-05T01:01:35+00:00,6540.0,2025-07-01T21:25:28.547532,1.0,0.002226771358659484,0.6127893709789528,6.0,0.0,0.0,0.0,0.0009174311926605505,17.91780821917808,0.33486238532110096,False,False,False,1,1.8333333333333333,233126.01298701297,1.4237768827702337,1.77454243439463e-05,67.0,479.0,0.9456233421750663,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
5589,5589,5006415785.0,4843270207.0,0.0,yw602bH02vI5a96xk01N0201WL53HA9J401Ergu2121qQLv1U,mopozeu,No,0xf6bbb58af2a6a19706d7980d6072ced1c86e79b5,https://twitter.com/mopozeuX,895762.3519413132,1.0,1.033685004351854,5589.0,0.8937299602025158,266.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,MopOzeu,82743350,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2015-02-15T11:22:29+00:00,3789.0,2025-07-01T21:25:15.915785,1.0,0.004154300532503823,1.1163675251954728,0.0,0.0,0.0,0.0,0.0,10.38082191780822,0.0,False,False,False,1,5589.0,895762.3519413132,1.2767570860035942,0.0,248.0,699.0,0.8242705570291777,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
470,470,213404650.0,196877574.0,0.0,ytT9HeccLh3ig5qTAmVViUvEHlg6shIBdq8901hqQosk,eleven,No,0xe79315de8b7304491ed7908598d6564f57b754f0,https://twitter.com/threepluseight,454052.44680851063,1.0,1.0839459551650104,470.0,0.7851703229824949,821.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Eleven,816809726,False,,,0.0,0.0,,,27.0,https://static-cdn.jtvnw.net/jtv_user_pictures/af9f2240-9a48-4115-aaf2-1f8faf233e11-profile_image-300x300.png,,2022-08-11T17:46:38+00:00,1055.0,2025-07-01T21:25:11.133108,1.0,0.008594173351607838,2.2023887483239,27.0,0.0,0.0,0.0,0.025592417061611375,2.8904109589041096,9.341232227488153,False,False,False,1,17.40740740740741,16216.158814589666,1.121608989751481,0.000146767188194359,799.0,304.0,0.4562334217506631,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
4,4,7323977.0,7322452.0,0.0,ytFZhMlWxoz4o4tW63tLV2aEuhXFRwGo2MfojIGEjDI,karimadigital,No,0xc5c9671077be56ee07ae8b5890af9d21f23d4e68,https://twitter.com/KarimaDigital,1830994.25,1.0,1.0002082635707275,4.0,1.0328110002339905,57.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,KarimaDigital,1195234810,False,,,0.0,0.0,,,4.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2024-11-16T17:48:14+00:00,227.0,2025-07-01T21:25:21.532947,1.0,0.001966554372770214,0.5461513601148665,4.0,0.0,0.0,0.0,0.01762114537444934,0.6219178082191781,6.431718061674009,False,False,False,1,1.0,366198.85,1.4754164903844371,6.485654961501651e-05,41.0,359.0,0.9628647214854111,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
59,59,33447251.0,32780829.0,0.0,ymMJXQysFQhbwacT63ahNSTbbVkoYD2Yilpr8jY8Vhw,legitbadgy,No,0x9e61a51668877715335b568e6ddc22d351a2f090,https://twitter.com/PilledGaming,566902.5593220339,1.0,1.0203296261970678,59.0,0.803632659010291,710.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,LegitBadGy,171021690,False,,,0.0,0.0,,,254.0,https://static-cdn.jtvnw.net/jtv_user_pictures/90fd64b9-9ec7-46ec-bde3-138497a4da88-profile_image-300x300.png,affiliate,2017-08-23T01:35:40+00:00,2869.0,2025-07-01T21:25:25.896367,1.0,0.006479396845027928,1.7639715742259356,254.0,0.0,0.0,0.0,0.08853258975252701,7.86027397260274,32.31439525967236,False,False,True,2,0.23228346456692914,2223.1472914589563,1.1476583085620669,0.0009061433894808971,690.0,213.0,0.5298408488063661,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
154,154,6570250.0,6260320.0,0.0,ykDb323glD7W7ghaONwkQNlYMJVJRskRrfx2JCf00mPc,0xiana,No,0x08d71e813fe44653f9c21b476dbef1a4e8aff808,https://twitter.com/0x_iana,42663.96103896104,1.0,1.0495070539525135,154.0,0.7086119167507059,1341.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0xiana,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0885577734045544,23.4389863399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,154.0,42663.96103896104,1.0123027382152943,0.0,1327.0,699.0,0.11140583554376658,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
9,9,197479.0,154264.0,0.0,yjUY00x23eJ6c7BHmk9JYyHzktm901uwYG6pspNv0000I24,danydoteth,No,0x908836ab1c8bdc4cf26afe161209267143858043,https://twitter.com/danydoteth,21942.11111111111,1.0,1.2801366488616917,9.0,0.7040448441140378,1394.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,danydoteth,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.21002955971581186,45.5744661457674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,9.0,21942.11111111111,1.0057783487343397,0.0,1382.0,699.0,0.07625994694960213,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2405,2405,867704904.0,812566146.0,0.0,yjCdnq1bZQMmYpXZ2yQm3eph5giPYt6hx6q9UO9Icv8,lilyforest,Yes,0xb52914e3d76ace7b0d9bea2d087ecc0bf8799ab4,https://twitter.com/LNurmukhametova,360792.0598752599,1.0,1.0678575624537525,2405.0,0.7788851577961661,865.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,LilyForest,80971145,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2015-01-26T17:33:49+00:00,3809.0,2025-07-01T21:25:18.319086,1.0,0.010655132560740476,2.7716796216239894,0.0,0.0,0.0,0.0,0.0,10.435616438356165,0.0,True,False,False,1,2405.0,360792.0598752599,1.1126930825659516,0.0,839.0,699.0,0.4270557029177719,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
275,275,174890089.0,164605408.0,0.0,yfPYRzslBLjrz4RF2Yt9SOpg3DYbRPND5rB2dNZaCz00,azel,No,0xae6fa2c1a1ed0f48421cb991ebae8bf5ed9cb83e,https://twitter.com/namnh95,635963.96,1.0,1.0624808208002499,275.0,0.8171120121958141,616.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,azel,455359,False,,,0.0,0.0,,,5.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2008-04-20T13:42:30+00:00,6281.0,2025-07-01T21:25:08.422709,1.0,0.0060143831969360325,1.572416147606855,5.0,0.0,0.0,0.0,0.0007960515841426524,17.208219178082192,0.29055882821206813,False,False,False,1,55.0,105993.99333333333,1.1672964947941926,1.4886132931040293e-05,595.0,502.0,0.5921750663129973,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
428,428,373771115.0,370067508.0,0.0,yekxYtN8Aly14z4lNp5qE7gtGBdG8aGvUUwxVsW00zSM,0xwudu,No,0x62aa73291294a6668f225e804ae4abdc24916558,https://twitter.com/0xWudu,873296.9976635514,1.0,1.0100079226625862,428.0,0.861086681997572,382.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0xwudu,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0041635646650718654,1.1450858100685495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,428.0,873296.9976635514,1.2301238314251028,0.0,355.0,699.0,0.7473474801061007,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
262,262,156682674.0,151518403.0,0.0,yToBwZCgc8Ro01oaC8ZsVbItL02T6UTZ3AXsvSj6kdbFw,khvngnguyen,No,0x0b2858301bce2f1d3661e0bcad41fdb78460112b,https://twitter.com/ngtandat8888,598025.4732824428,1.0,1.0340834571758257,262.0,0.8101405282406678,663.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,khvngnguyen,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006224986413036574,1.672169572495297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,262.0,598025.4732824428,1.1573436117723828,0.0,644.0,699.0,0.5610079575596817,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3577,3577,2106281814.0,2047087922.0,0.0,yIxGu00ctGTlyWLMnWDpQK3GV8Jb00wRWRMQ4YyvP6OMQ,frenchie,Yes,0xf056bce7d4590c9b2831fc9a9faab171de000be5,https://twitter.com/FrenchieNFTeam,588840.3170254403,1.0,1.028916145400422,3577.0,0.8268355146324643,557.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,frenchie,103228,False,,,0.0,0.0,,,22.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2007-09-16T20:46:23+00:00,6498.0,2025-07-01T21:25:29.296592,1.0,0.006290496788930788,1.6982532803656443,22.0,0.0,0.0,0.0,0.003385657125269314,17.802739726027397,1.2357648507232994,True,False,False,1,162.5909090909091,25601.752914149576,1.1811656776159032,6.513433777384815e-05,531.0,357.0,0.6312997347480106,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1563,1563,1094081124.0,1010658734.0,0.0,yHdnGlLSL5pnd4yHeqmacKYsZWqYx01N022fKVpBEOAsc,psy,Yes,0xcea435fd33d9d056faeb2b5fe5e772fe02314f59,https://twitter.com/psydotlol,699987.9232245681,1.0,1.0825425904843564,1563.0,0.8358922147396215,501.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,psy,16872,False,,,0.0,0.0,,,24.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2007-05-22T10:40:35+00:00,6615.0,2025-07-01T21:25:38.032717,1.0,0.005567457946690044,1.4285960754771234,24.0,0.0,0.0,0.0,0.0036281179138321997,18.123287671232877,1.3242630385487528,True,False,False,1,65.125,27999.516928982724,1.1941013702036314,7.085199026514507e-05,477.0,347.0,0.6684350132625995,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
12,12,448755.0,414809.0,0.0,yGegmd00wh8NRI9wosmfVNBB3TyIvQUh01iae4N8r2VLk,0xd26f4572e09d9f075d3fb37e2ea0ff4f3af351c1,No,0xd26f4572e09d9f075d3fb37e2ea0ff4f3af351c1,https://twitter.com/BCheque1,37396.25,1.0,1.0818352542977612,12.0,0.7068689409904153,1359.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0xd26f4572e09d9f075d3fb37e2ea0ff4f3af351c1,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.10414431702301541,26.740649129257616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,12.0,37396.25,1.0098127728434505,0.0,1346.0,699.0,0.09946949602122016,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3591,3591,1857449436.0,1757373550.0,0.0,yFlCRG19SL48f5txI2tx1Hwe016e01X4h6FpW02iXdLIYQ,tokyo3girlsbyharvesthall,Yes,0x1fe9c576c599ca14aaad3b00ad5eae2959ab787a,,517251.30492898915,1.0,1.0569462798617857,3591.0,0.813883067558453,640.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,tokyo3girlsbyharvesthall,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.007356204945727105,1.9332962342884472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,3591.0,517251.30492898915,1.1626900965120757,0.0,621.0,699.0,0.5762599469496021,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
212,212,140408827.0,137191022.0,0.0,yDHayTvxfCzW6NKVMmPJyWV301ZaUqW95KQtmphL2iyQ,cryptobasketball,No,0xacea4ef14cd52ad6b44a40ef30b89cb35e0ba3b7,https://twitter.com/cryptobball,662305.787735849,1.0,1.023454924040146,212.0,0.8215460368648027,595.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cryptobasketball,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0055630462465685255,1.5098765834714936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,212.0,662305.787735849,1.1736371955211466,0.0,568.0,699.0,0.6061007957559682,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
186,186,127409816.0,123632246.0,0.0,yBwGcAT9zj4VK1aNFrsdbYlYAdD3iGz301veao4t9V02Q,tylucky,No,0x1559fc51af67b2b92b422217de0778a6169b0f73,https://twitter.com/TyLuckyOfficial,684999.0107526882,1.0,1.030554892612725,186.0,0.8256783109062673,569.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,TyLucky,170063687,False,,,0.0,0.0,,,142.0,https://static-cdn.jtvnw.net/jtv_user_pictures/62dd3a17-abeb-45b3-80a9-41cd895ae253-profile_image-300x300.png,affiliate,2017-08-16T01:56:25+00:00,2876.0,2025-07-01T21:25:11.527150,1.0,0.005416062731724537,1.459856122859482,142.0,0.0,0.0,0.0,0.04937413073713491,7.879452054794521,18.021557719054243,False,False,True,2,1.3098591549295775,4790.20287239642,1.1793234976298228,0.0005062085513043549,545.0,252.0,0.623342175066313,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1055,1055,1029926477.0,995893788.0,0.0,yB4xxX3jnSTIB3UTOnbPSzk3d3P6dUvK6fllp7lETZI,zyo,No,0xef6892e262362e435fd339f6990efd6df36685c1,https://twitter.com/Capt_Zyo,976233.6274881517,1.0,1.0341730106263098,1055.0,0.8832641927436132,293.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,zyo,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0038136596952043646,1.0243449639949396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,1055.0,976233.6274881517,1.2618059896337332,0.0,274.0,699.0,0.8063660477453581,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
59,59,233897.0,171435.0,0.0,y8q1SFj4TCEHnQJ8IpeuvZvezWP5cmwvmHLynDc6xXk,cryptoghosting,No,0x65ce195ca50c29949c1abc00949df9643866b90b,https://twitter.com/cryptoghosting,3964.35593220339,1.0,1.364348003616531,59.0,0.7010547518858785,1466.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cryptoghosting,,False,,,0.0,,,,0.0,,,,0.0,,1.0,1.2389535392422786,252.2477842811152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,59.0,3964.35593220339,1.001506788408398,0.0,1459.0,699.0,0.028514588859416445,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
122,122,19886943.0,15090024.0,0.0,y8kRp0202Lny2AjVo4msOXCmRJQEru02Qfs7Q5w02gZ1w008,shiv,Yes,0x568d1d950c6b71c32a43e711fedd9a9eaf441de5,https://twitter.com/shivst3r,163007.72950819673,1.0,1.317886770756627,122.0,0.7467816556527738,1108.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Shiv,90523973,False,,,0.0,0.0,,,16531.0,https://static-cdn.jtvnw.net/jtv_user_pictures/3602fde9-c810-41d5-a324-cddf32bfe263-profile_image-300x300.png,partner,2015-05-08T02:14:05+00:00,3707.0,2025-07-01T21:25:23.956242,1.0,0.029105321502470773,6.134678416888911,16531.0,0.0,0.0,0.0,4.459401132991638,10.156164383561643,1627.6814135419477,True,True,False,3,0.007380073800738007,9.86013365038693,1.0432965151946691,0.05491365005501808,1197.0,64.0,0.26591511936339524,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
281,281,70583477.0,67371591.0,0.0,y3vRwIKrtVqLW4I902B6BYk5SqPTyvMqgRE1lTLTbzTI,onchainrevolution,No,0xad8bcf82244a1f15dc2cd4c8d5fdb402446c5367,https://twitter.com/OrdRevolution,251186.7508896797,1.0,1.047674189555654,281.0,0.7475505632117225,1103.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,onchainrevolution,1100088399,True,Talk Shows & Podcasts,417752,1.0,0.0,"🔥 Bitcoin Millionaires Surge, No-Tax Crypto Bill Incoming, Robinhood Goes Full DeFi!",en,5.0,https://static-cdn.jtvnw.net/jtv_user_pictures/80038a47-9b2e-4731-bc5a-68bb4717942d-profile_image-300x300.png,,2024-06-18T17:37:11+00:00,378.0,2025-07-01T21:25:35.546182,1.0,0.015015230974729394,3.9811016960810814,5.0,1.0,0.2,20.0,0.013227513227513227,1.0356164383561643,4.828042328042328,False,False,False,1,56.2,41864.458481613285,1.067445006490328,0.0011301955616430596,1085.0,209.0,0.2692307692307692,1.0,1.0,True,True,True,2025-07-01T21:35:46.734959
7,7,2232.0,0.0,0.0,y01qfSdGOfCnvea0291MgqqhAN8dksgy01n8FcKN6rWz00E,sayhitokimi,No,0xefa02d546eec2a83d312b0ae0a6f32dc22fb5769,https://twitter.com/sayhitokimi,318.85714285714283,1.0,2232.0,7.0,0.7128146347002404,1308.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sayhitokimi,,False,,,0.0,,,,0.0,,,,0.0,,1.0,7.0,3136.200716845878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,7.0,318.85714285714283,1.0183066210003435,0.0,1293.0,699.0,0.133289124668435,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
1121,1121,600161331.0,534057128.0,0.0,xxS2uiyiGOsbJhc9UzwuY1ofaMgbg401R3pJMksxduS8,aerias,No,0x40c2143551db0b08090afeed3e7951936c2f9196,https://twitter.com/joaquinser83476,535380.3131132917,1.0,1.1237774004581773,1121.0,0.8035095430444674,711.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,aerias,509719733,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2020-04-06T22:23:43+00:00,1911.0,2025-07-01T21:25:26.275729,1.0,0.007556494967332408,1.8678311015675884,0.0,0.0,0.0,0.0,0.0,5.235616438356164,0.0,False,False,False,1,1121.0,535380.3131132917,1.1478707757778106,0.0,689.0,699.0,0.5291777188328912,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2186,2186,1031414560.0,963814013.0,0.0,xxO1vlKzDwtWcIH26zFoV00oenaLb2u8zm01BeWsCsZMo,carlitosway,Yes,0xbafeb3df9bd9528b75f209e38ba1e621f34d92a7,https://twitter.com/Carlitoswa_y,471827.3376029277,1.0,1.0701385807720145,2186.0,0.7979805452263244,746.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,CarlitosWay,55565783,False,,,0.0,0.0,,,132.0,https://static-cdn.jtvnw.net/jtv_user_pictures/b0cb109f-aae2-40c3-bdca-451ed715e08c-profile_image-300x300.png,,2014-01-25T16:52:34+00:00,4175.0,2025-07-01T21:25:26.669951,1.0,0.008165060783360907,2.1194193729435042,132.0,0.0,0.0,0.0,0.03161676646706587,11.438356164383562,11.540119760479042,True,False,False,1,16.560606060606062,3547.573966939306,1.139789618052973,0.00042604196414493847,721.0,261.0,0.5059681697612732,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
5,5,1233.0,0.0,0.0,xvJ4DMpnb3xILdhB00zzNsHzlFzzOZ202p26tD49di4KM,serein,No,0xa30f6148e8c99adff3b9ba65df9d0b2551097e89,https://twitter.com/SereinScripts,246.6,1.0,1233.0,5.0,0.7071472437241898,1355.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,serein,433120,False,,,0.0,0.0,,,55.0,https://static-cdn.jtvnw.net/jtv_user_pictures/9c20d845-a989-4c7a-9627-03502aad9dbb-profile_image-300x300.png,,2008-04-14T13:56:33+00:00,6287.0,2025-07-01T21:25:12.417602,1.0,5.0,4055.1500405515003,55.0,0.0,0.0,0.0,0.008748210593287736,17.224657534246575,3.193096866550024,False,False,False,1,0.09090909090909091,4.4035714285714285,1.0101401818587261,0.0001637214102718297,1344.0,299.0,0.10212201591511937,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
1837,1837,1012498715.0,890177444.0,0.0,xv5T3OINgNR3hciNF166U01AdVeVQi5NmKN58iUob00VI,brandon29,No,0x80ea9acda8d041ebf2c1871c90e881842e9fe51e,https://twitter.com/TrenchmadeB,551169.686989657,1.0,1.1374122337343788,1837.0,0.810341422412697,660.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,brandon29,460078700,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2019-09-05T13:39:05+00:00,2126.0,2025-07-01T21:25:14.718908,1.0,0.007429080622716834,1.814323290276966,0.0,0.0,0.0,0.0,0.0,5.824657534246575,0.0,False,False,False,1,1837.0,551169.686989657,1.15763060344671,0.0,641.0,699.0,0.5629973474801061,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
5,5,166.0,0.0,0.0,xsI01Ln01lzbeDj021IxFzGpZyFfqIjtxt02uOoFWsuItYA,0xalex,No,0x4639bb9e5a87aa2cb193479bbad0d9e581cf19a5,https://twitter.com/Web3Alex_,33.2,1.0,166.0,5.0,0.7009795720436094,1471.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0XAleX,195797563,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2018-02-11T03:31:38+00:00,2697.0,2025-07-01T21:25:08.809862,1.0,5.0,30120.481927710844,0.0,0.0,0.0,0.0,0.0,7.389041095890411,0.0,False,False,False,1,5.0,33.2,1.0013993886337278,0.0,1464.0,699.0,0.025198938992042442,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
